JAM,North America,Jamaica,25/05/2020,552,2,9,0
JAM,North America,Jamaica,26/05/2020,556,4,9,0
JAM,North America,Jamaica,27/05/2020,564,8,9,0
JAM,North America,Jamaica,28/05/2020,569,5,9,0
JAM,North America,Jamaica,29/05/2020,569,0,9,0
JAM,North America,Jamaica,30/05/2020,575,6,9,0
JAM,North America,Jamaica,31/05/2020,581,6,9,0
JAM,North America,Jamaica,01/06/2020,586,5,9,0
JAM,North America,Jamaica,02/06/2020,588,2,9,0
JAM,North America,Jamaica,03/06/2020,590,2,9,0
JAM,North America,Jamaica,04/06/2020,590,0,9,0
JAM,North America,Jamaica,05/06/2020,591,1,10,1
JAM,North America,Jamaica,06/06/2020,595,4,10,0
JAM,North America,Jamaica,07/06/2020,596,1,10,0
JAM,North America,Jamaica,08/06/2020,598,2,10,0
JAM,North America,Jamaica,09/06/2020,599,1,10,0
JAM,North America,Jamaica,10/06/2020,605,6,10,0
JAM,North America,Jamaica,11/06/2020,605,0,10,0
JAM,North America,Jamaica,12/06/2020,611,6,10,0
JAM,North America,Jamaica,13/06/2020,614,3,10,0
JAM,North America,Jamaica,14/06/2020,615,1,10,0
JAM,North America,Jamaica,15/06/2020,617,2,10,0
JAM,North America,Jamaica,16/06/2020,621,4,10,0
JAM,North America,Jamaica,17/06/2020,621,0,10,0
JAM,North America,Jamaica,18/06/2020,626,5,10,0
JAM,North America,Jamaica,19/06/2020,626,0,10,0
JAM,North America,Jamaica,20/06/2020,652,26,10,0
JAM,North America,Jamaica,21/06/2020,657,5,10,0
JAM,North America,Jamaica,22/06/2020,659,2,10,0
JAM,North America,Jamaica,23/06/2020,665,6,10,0
JAM,North America,Jamaica,24/06/2020,670,5,10,0
JAM,North America,Jamaica,25/06/2020,678,8,10,0
JAM,North America,Jamaica,26/06/2020,684,6,10,0
JAM,North America,Jamaica,27/06/2020,686,2,10,0
JAM,North America,Jamaica,28/06/2020,690,4,10,0
JAM,North America,Jamaica,29/06/2020,696,6,10,0
JAM,North America,Jamaica,30/06/2020,698,2,10,0
JAM,North America,Jamaica,01/07/2020,702,4,10,0
JAM,North America,Jamaica,02/07/2020,707,5,10,0
JAM,North America,Jamaica,03/07/2020,715,8,10,0
JAM,North America,Jamaica,04/07/2020,721,6,10,0
JAM,North America,Jamaica,05/07/2020,728,7,10,0
JAM,North America,Jamaica,06/07/2020,732,4,10,0
JAM,North America,Jamaica,07/07/2020,737,5,10,0
JAM,North America,Jamaica,08/07/2020,745,8,10,0
JAM,North America,Jamaica,09/07/2020,751,6,10,0
JAM,North America,Jamaica,10/07/2020,753,2,10,0
JAM,North America,Jamaica,11/07/2020,753,0,10,0
JAM,North America,Jamaica,12/07/2020,758,5,10,0
JAM,North America,Jamaica,13/07/2020,758,0,10,0
JAM,North America,Jamaica,14/07/2020,759,1,10,0
JAM,North America,Jamaica,15/07/2020,762,3,10,0
JAM,North America,Jamaica,16/07/2020,763,1,10,0
JAM,North America,Jamaica,17/07/2020,765,2,10,0
JAM,North America,Jamaica,18/07/2020,768,3,10,0
JAM,North America,Jamaica,19/07/2020,774,6,10,0
JAM,North America,Jamaica,20/07/2020,790,16,10,0
JAM,North America,Jamaica,21/07/2020,809,19,10,0
JAM,North America,Jamaica,22/07/2020,809,0,10,0
JAM,North America,Jamaica,23/07/2020,816,7,10,0
JAM,North America,Jamaica,24/07/2020,816,0,10,0
JAM,North America,Jamaica,25/07/2020,821,5,10,0
JAM,North America,Jamaica,26/07/2020,837,16,10,0
JAM,North America,Jamaica,27/07/2020,842,5,10,0
JAM,North America,Jamaica,28/07/2020,853,11,10,0
JAM,North America,Jamaica,29/07/2020,855,2,10,0
JAM,North America,Jamaica,30/07/2020,856,1,10,0
JAM,North America,Jamaica,31/07/2020,864,8,10,0
JAM,North America,Jamaica,01/08/2020,864,0,10,0
JAM,North America,Jamaica,02/08/2020,883,19,10,0
JAM,North America,Jamaica,03/08/2020,894,11,12,2
JAM,North America,Jamaica,04/08/2020,905,11,12,0
JAM,North America,Jamaica,05/08/2020,920,15,12,0
JAM,North America,Jamaica,06/08/2020,928,8,12,0
JAM,North America,Jamaica,07/08/2020,958,30,12,0
JAM,North America,Jamaica,08/08/2020,987,29,13,1
JAM,North America,Jamaica,09/08/2020,1003,16,13,0
JAM,North America,Jamaica,10/08/2020,1023,20,14,1
JAM,North America,Jamaica,11/08/2020,1031,8,14,0
JAM,North America,Jamaica,12/08/2020,1047,16,14,0
JAM,North America,Jamaica,13/08/2020,1065,18,14,0
JAM,North America,Jamaica,14/08/2020,1071,6,14,0
JAM,North America,Jamaica,15/08/2020,1082,11,14,0
JAM,North America,Jamaica,16/08/2020,1082,0,14,0
JAM,North America,Jamaica,17/08/2020,1113,31,14,0
JAM,North America,Jamaica,18/08/2020,1129,16,14,0
JAM,North America,Jamaica,19/08/2020,1146,17,14,0
JAM,North America,Jamaica,20/08/2020,1192,46,14,0
JAM,North America,Jamaica,21/08/2020,1290,98,15,1
JAM,North America,Jamaica,22/08/2020,1346,56,16,1
JAM,North America,Jamaica,23/08/2020,1413,67,16,0
JAM,North America,Jamaica,24/08/2020,1529,116,16,0
JAM,North America,Jamaica,25/08/2020,1612,83,16,0
JAM,North America,Jamaica,26/08/2020,1732,120,19,3
JAM,North America,Jamaica,27/08/2020,1804,72,19,0
JAM,North America,Jamaica,28/08/2020,1870,66,19,0
JAM,North America,Jamaica,29/08/2020,2011,141,19,0
JAM,North America,Jamaica,30/08/2020,2113,102,20,1
JAM,North America,Jamaica,31/08/2020,2357,244,21,1
JAM,North America,Jamaica,01/09/2020,2357,0,21,0
JAM,North America,Jamaica,02/09/2020,2683,326,24,3
JAM,North America,Jamaica,03/09/2020,2822,139,27,3
JAM,North America,Jamaica,04/09/2020,2896,74,29,2
JAM,North America,Jamaica,05/09/2020,2964,68,30,1
JAM,North America,Jamaica,06/09/2020,3024,60,32,2
JAM,North America,Jamaica,07/09/2020,3103,79,33,1
JAM,North America,Jamaica,08/09/2020,3183,80,34,1
JAM,North America,Jamaica,09/09/2020,3323,140,36,2
JAM,North America,Jamaica,10/09/2020,3437,114,38,2
JAM,North America,Jamaica,11/09/2020,3511,74,40,2
JAM,North America,Jamaica,12/09/2020,3511,0,40,0
JAM,North America,Jamaica,13/09/2020,3623,112,40,0
JAM,North America,Jamaica,14/09/2020,3771,148,42,2
JAM,North America,Jamaica,15/09/2020,3933,162,44,2
JAM,North America,Jamaica,16/09/2020,4042,109,46,2
JAM,North America,Jamaica,17/09/2020,4151,109,46,0
JAM,North America,Jamaica,18/09/2020,4374,223,51,5
JAM,North America,Jamaica,19/09/2020,4571,197,55,4
JAM,North America,Jamaica,20/09/2020,4758,187,60,5
JAM,North America,Jamaica,21/09/2020,4988,230,67,7
JAM,North America,Jamaica,22/09/2020,5122,134,70,3
JAM,North America,Jamaica,23/09/2020,5251,129,75,5
JAM,North America,Jamaica,24/09/2020,5373,122,76,1
JAM,North America,Jamaica,25/09/2020,5565,192,77,1
JAM,North America,Jamaica,26/09/2020,5700,135,80,3
JAM,North America,Jamaica,27/09/2020,5829,129,88,8
JAM,North America,Jamaica,28/09/2020,5993,164,89,1
JAM,North America,Jamaica,29/09/2020,6143,150,93,4
JAM,North America,Jamaica,30/09/2020,6382,239,100,7
JAM,North America,Jamaica,01/10/2020,6462,80,107,7
JAM,North America,Jamaica,02/10/2020,6555,93,111,4
JAM,North America,Jamaica,03/10/2020,6691,136,116,5
JAM,North America,Jamaica,04/10/2020,6795,104,119,3
JAM,North America,Jamaica,05/10/2020,6895,100,120,1
JAM,North America,Jamaica,06/10/2020,7012,117,120,0
JAM,North America,Jamaica,07/10/2020,7109,97,123,3
JAM,North America,Jamaica,08/10/2020,7191,82,126,3
JAM,North America,Jamaica,09/10/2020,7273,82,128,2
JAM,North America,Jamaica,10/10/2020,7363,90,132,4
JAM,North America,Jamaica,11/10/2020,7559,196,138,6
JAM,North America,Jamaica,12/10/2020,7718,159,139,1
JAM,North America,Jamaica,13/10/2020,7813,95,146,7
JAM,North America,Jamaica,14/10/2020,7910,97,146,0
JAM,North America,Jamaica,15/10/2020,7989,79,151,5
JAM,North America,Jamaica,16/10/2020,8067,78,160,9
JAM,North America,Jamaica,17/10/2020,8132,65,162,2
JAM,North America,Jamaica,18/10/2020,8195,63,168,6
JAM,North America,Jamaica,19/10/2020,8274,79,171,3
JAM,North America,Jamaica,20/10/2020,8321,47,173,2
JAM,North America,Jamaica,21/10/2020,8374,53,174,1
JAM,North America,Jamaica,22/10/2020,8445,71,174,0
JAM,North America,Jamaica,23/10/2020,8600,155,179,5
JAM,North America,Jamaica,24/10/2020,8638,38,182,3
JAM,North America,Jamaica,25/10/2020,8670,32,186,4
JAM,North America,Jamaica,26/10/2020,8714,44,188,2
JAM,North America,Jamaica,27/10/2020,8749,35,192,4
JAM,North America,Jamaica,28/10/2020,8787,38,196,4
JAM,North America,Jamaica,29/10/2020,8851,64,198,2
JAM,North America,Jamaica,30/10/2020,8927,76,202,4
JPN,Asia,Japan,31/12/2019,,0,,0
JPN,Asia,Japan,01/01/2020,,0,,0
JPN,Asia,Japan,02/01/2020,,0,,0
JPN,Asia,Japan,03/01/2020,,0,,0
JPN,Asia,Japan,04/01/2020,,0,,0
JPN,Asia,Japan,05/01/2020,,0,,0
JPN,Asia,Japan,06/01/2020,,0,,0
JPN,Asia,Japan,07/01/2020,,0,,0
JPN,Asia,Japan,08/01/2020,,0,,0
JPN,Asia,Japan,09/01/2020,,0,,0
JPN,Asia,Japan,10/01/2020,,0,,0
JPN,Asia,Japan,11/01/2020,,0,,0
JPN,Asia,Japan,12/01/2020,,0,,0
JPN,Asia,Japan,13/01/2020,,0,,0
JPN,Asia,Japan,14/01/2020,,0,,0
JPN,Asia,Japan,15/01/2020,1,1,,0
JPN,Asia,Japan,16/01/2020,1,0,,0
JPN,Asia,Japan,17/01/2020,1,0,,0
JPN,Asia,Japan,18/01/2020,1,0,,0
JPN,Asia,Japan,19/01/2020,1,0,,0
JPN,Asia,Japan,20/01/2020,1,0,,0
JPN,Asia,Japan,21/01/2020,1,0,,0
JPN,Asia,Japan,22/01/2020,1,0,,0
JPN,Asia,Japan,23/01/2020,1,0,,0
JPN,Asia,Japan,24/01/2020,2,1,,0
JPN,Asia,Japan,25/01/2020,2,0,,0
JPN,Asia,Japan,26/01/2020,3,1,,0
JPN,Asia,Japan,27/01/2020,3,0,,0
JPN,Asia,Japan,28/01/2020,4,1,,0
JPN,Asia,Japan,29/01/2020,7,3,,0
JPN,Asia,Japan,30/01/2020,11,4,,0
JPN,Asia,Japan,31/01/2020,14,3,,0
JPN,Asia,Japan,01/02/2020,15,1,,0
JPN,Asia,Japan,02/02/2020,19,4,,0
JPN,Asia,Japan,03/02/2020,20,1,,0
JPN,Asia,Japan,04/02/2020,20,0,,0
JPN,Asia,Japan,05/02/2020,25,5,,0
JPN,Asia,Japan,06/02/2020,25,0,,0
JPN,Asia,Japan,07/02/2020,25,0,,0
JPN,Asia,Japan,08/02/2020,25,0,,0
JPN,Asia,Japan,09/02/2020,25,0,,0
JPN,Asia,Japan,10/02/2020,25,0,,0
JPN,Asia,Japan,11/02/2020,25,0,,0
JPN,Asia,Japan,12/02/2020,25,0,,0
JPN,Asia,Japan,13/02/2020,29,4,1,1
JPN,Asia,Japan,14/02/2020,30,1,1,0
JPN,Asia,Japan,15/02/2020,38,8,1,0
JPN,Asia,Japan,16/02/2020,52,14,1,0
JPN,Asia,Japan,17/02/2020,59,7,1,0
JPN,Asia,Japan,18/02/2020,59,0,1,0
JPN,Asia,Japan,19/02/2020,66,7,1,0
JPN,Asia,Japan,20/02/2020,84,18,1,0
JPN,Asia,Japan,21/02/2020,93,9,1,0
JPN,Asia,Japan,22/02/2020,105,12,1,0
JPN,Asia,Japan,23/02/2020,132,27,1,0
JPN,Asia,Japan,24/02/2020,144,12,1,0
JPN,Asia,Japan,25/02/2020,144,0,1,0
JPN,Asia,Japan,26/02/2020,164,20,1,0
JPN,Asia,Japan,27/02/2020,186,22,3,2
JPN,Asia,Japan,28/02/2020,210,24,3,0
JPN,Asia,Japan,29/02/2020,230,20,3,0
JPN,Asia,Japan,01/03/2020,239,9,5,2
JPN,Asia,Japan,02/03/2020,254,15,6,1
JPN,Asia,Japan,03/03/2020,254,0,6,0
JPN,Asia,Japan,04/03/2020,268,14,6,0
JPN,Asia,Japan,05/03/2020,317,49,6,0
JPN,Asia,Japan,06/03/2020,349,32,6,0
JPN,Asia,Japan,07/03/2020,408,59,6,0
JPN,Asia,Japan,08/03/2020,455,47,6,0
JPN,Asia,Japan,09/03/2020,488,33,7,1
JPN,Asia,Japan,10/03/2020,514,26,9,2
JPN,Asia,Japan,11/03/2020,568,54,12,3
JPN,Asia,Japan,12/03/2020,619,51,15,3
JPN,Asia,Japan,13/03/2020,675,56,19,4
JPN,Asia,Japan,14/03/2020,737,62,21,2
JPN,Asia,Japan,15/03/2020,780,43,22,1
JPN,Asia,Japan,16/03/2020,814,34,24,2
JPN,Asia,Japan,17/03/2020,824,10,28,4
JPN,Asia,Japan,18/03/2020,829,5,28,0
JPN,Asia,Japan,19/03/2020,873,44,29,1
JPN,Asia,Japan,20/03/2020,950,77,33,4
JPN,Asia,Japan,21/03/2020,1007,57,35,2
JPN,Asia,Japan,22/03/2020,1046,39,36,1
JPN,Asia,Japan,23/03/2020,1089,43,41,5
JPN,Asia,Japan,24/03/2020,1128,39,42,1
JPN,Asia,Japan,25/03/2020,1193,65,43,1
JPN,Asia,Japan,26/03/2020,1268,75,45,2
JPN,Asia,Japan,27/03/2020,1364,96,46,1
JPN,Asia,Japan,28/03/2020,1499,135,49,3
JPN,Asia,Japan,29/03/2020,1693,194,52,3
JPN,Asia,Japan,30/03/2020,1866,173,54,2
JPN,Asia,Japan,31/03/2020,1953,87,56,2
JPN,Asia,Japan,01/04/2020,1953,0,56,0
JPN,Asia,Japan,02/04/2020,2178,225,57,1
JPN,Asia,Japan,03/04/2020,2617,439,63,6
JPN,Asia,Japan,04/04/2020,2935,318,69,6
JPN,Asia,Japan,05/04/2020,3271,336,70,1
JPN,Asia,Japan,06/04/2020,3654,383,73,3
JPN,Asia,Japan,07/04/2020,3906,252,80,7
JPN,Asia,Japan,08/04/2020,4257,351,81,1
JPN,Asia,Japan,09/04/2020,4768,511,85,4
JPN,Asia,Japan,10/04/2020,5347,579,88,3
JPN,Asia,Japan,11/04/2020,6005,658,94,6
JPN,Asia,Japan,12/04/2020,6748,743,98,4
JPN,Asia,Japan,13/04/2020,7255,507,102,4
JPN,Asia,Japan,14/04/2020,7645,390,109,7
JPN,Asia,Japan,15/04/2020,8100,455,119,10
JPN,Asia,Japan,16/04/2020,8582,482,136,17
JPN,Asia,Japan,17/04/2020,9167,585,148,12
JPN,Asia,Japan,18/04/2020,9795,628,154,6
JPN,Asia,Japan,19/04/2020,10361,566,161,7
JPN,Asia,Japan,20/04/2020,10751,390,171,10
JPN,Asia,Japan,21/04/2020,11118,367,186,15
JPN,Asia,Japan,22/04/2020,11496,378,186,0
JPN,Asia,Japan,23/04/2020,11772,276,287,101
JPN,Asia,Japan,24/04/2020,12240,468,317,30
JPN,Asia,Japan,25/04/2020,12892,652,334,17
JPN,Asia,Japan,26/04/2020,13182,290,348,14
JPN,Asia,Japan,27/04/2020,13385,203,351,3
JPN,Asia,Japan,28/04/2020,13576,191,376,25
JPN,Asia,Japan,29/04/2020,13852,276,389,13
JPN,Asia,Japan,30/04/2020,14088,236,415,26
JPN,Asia,Japan,01/05/2020,14281,193,432,17
JPN,Asia,Japan,02/05/2020,14544,263,458,26
JPN,Asia,Japan,03/05/2020,14839,295,492,34
JPN,Asia,Japan,04/05/2020,15057,218,510,18
JPN,Asia,Japan,05/05/2020,15231,174,521,11
JPN,Asia,Japan,06/05/2020,15354,123,543,22
JPN,Asia,Japan,07/05/2020,15463,109,551,8
JPN,Asia,Japan,08/05/2020,15547,84,557,6
JPN,Asia,Japan,09/05/2020,15628,81,601,44
JPN,Asia,Japan,10/05/2020,15747,119,613,12
JPN,Asia,Japan,11/05/2020,15798,51,621,8
JPN,Asia,Japan,12/05/2020,15874,76,643,22
JPN,Asia,Japan,13/05/2020,16024,150,668,25
JPN,Asia,Japan,14/05/2020,16079,55,687,19
JPN,Asia,Japan,15/05/2020,16193,114,710,23
JPN,Asia,Japan,16/05/2020,16237,44,725,15
JPN,Asia,Japan,17/05/2020,16285,48,744,19
JPN,Asia,Japan,18/05/2020,16305,20,749,5
JPN,Asia,Japan,19/05/2020,16365,60,763,14
JPN,Asia,Japan,20/05/2020,16385,20,771,8
JPN,Asia,Japan,21/05/2020,16424,39,777,6
JPN,Asia,Japan,22/05/2020,16513,89,796,19
JPN,Asia,Japan,23/05/2020,16536,23,808,12
JPN,Asia,Japan,24/05/2020,16550,14,820,12
JPN,Asia,Japan,25/05/2020,16581,31,830,10
JPN,Asia,Japan,26/05/2020,16623,42,846,16
JPN,Asia,Japan,27/05/2020,16651,28,858,12
JPN,Asia,Japan,28/05/2020,16651,0,858,0
JPN,Asia,Japan,29/05/2020,16719,68,874,16
JPN,Asia,Japan,30/05/2020,16804,85,886,12
JPN,Asia,Japan,31/05/2020,16851,47,891,5
JPN,Asia,Japan,01/06/2020,16884,33,892,1
JPN,Asia,Japan,02/06/2020,16930,46,894,2
JPN,Asia,Japan,03/06/2020,16986,56,900,6
JPN,Asia,Japan,04/06/2020,17018,32,903,3
JPN,Asia,Japan,05/06/2020,17064,46,907,4
JPN,Asia,Japan,06/06/2020,17103,39,914,7
JPN,Asia,Japan,07/06/2020,17141,38,916,2
JPN,Asia,Japan,08/06/2020,17174,33,916,0
JPN,Asia,Japan,09/06/2020,17210,36,916,0
JPN,Asia,Japan,10/06/2020,17251,41,919,3
JPN,Asia,Japan,11/06/2020,17292,41,920,1
JPN,Asia,Japan,12/06/2020,17332,40,922,2
JPN,Asia,Japan,13/06/2020,17382,50,924,2
JPN,Asia,Japan,14/06/2020,17429,47,925,1
JPN,Asia,Japan,15/06/2020,17502,73,925,0
JPN,Asia,Japan,16/06/2020,17587,85,927,2
JPN,Asia,Japan,17/06/2020,17628,41,931,4
JPN,Asia,Japan,18/06/2020,17668,40,935,4
JPN,Asia,Japan,19/06/2020,17740,72,935,0
JPN,Asia,Japan,20/06/2020,17799,59,952,17
JPN,Asia,Japan,21/06/2020,17799,0,952,0
JPN,Asia,Japan,22/06/2020,17916,117,953,1
JPN,Asia,Japan,23/06/2020,17968,52,955,2
JPN,Asia,Japan,24/06/2020,18027,59,963,8
JPN,Asia,Japan,25/06/2020,18110,83,968,5
JPN,Asia,Japan,26/06/2020,18197,87,969,1
JPN,Asia,Japan,27/06/2020,18297,100,971,2
JPN,Asia,Japan,28/06/2020,18390,93,971,0
JPN,Asia,Japan,29/06/2020,18476,86,972,1
JPN,Asia,Japan,30/06/2020,18593,117,972,0
JPN,Asia,Japan,01/07/2020,18723,130,974,2
JPN,Asia,Japan,02/07/2020,18874,151,975,1
JPN,Asia,Japan,03/07/2020,19068,194,976,1
JPN,Asia,Japan,04/07/2020,19282,214,977,1
JPN,Asia,Japan,05/07/2020,19522,240,977,0
JPN,Asia,Japan,06/07/2020,19775,253,977,0
JPN,Asia,Japan,07/07/2020,19981,206,978,1
JPN,Asia,Japan,08/07/2020,20174,193,980,2
JPN,Asia,Japan,09/07/2020,20371,197,981,1
JPN,Asia,Japan,10/07/2020,20719,348,982,1
JPN,Asia,Japan,11/07/2020,21129,410,982,0
JPN,Asia,Japan,12/07/2020,21502,373,982,0
JPN,Asia,Japan,13/07/2020,21868,366,982,0
JPN,Asia,Japan,14/07/2020,22220,352,982,0
JPN,Asia,Japan,15/07/2020,22508,288,984,2
JPN,Asia,Japan,16/07/2020,22890,382,985,1
JPN,Asia,Japan,17/07/2020,23473,583,985,0
JPN,Asia,Japan,18/07/2020,24132,659,985,0
JPN,Asia,Japan,19/07/2020,24642,510,985,0
JPN,Asia,Japan,20/07/2020,25096,454,985,0
JPN,Asia,Japan,21/07/2020,25736,640,988,3
JPN,Asia,Japan,22/07/2020,26303,567,989,1
JPN,Asia,Japan,23/07/2020,27029,726,990,1
JPN,Asia,Japan,24/07/2020,27956,927,992,2
JPN,Asia,Japan,25/07/2020,28786,830,993,1
JPN,Asia,Japan,26/07/2020,29382,596,996,3
JPN,Asia,Japan,27/07/2020,29989,607,996,0
JPN,Asia,Japan,28/07/2020,29989,0,996,0
JPN,Asia,Japan,29/07/2020,31333,1344,1000,4
JPN,Asia,Japan,30/07/2020,32459,1126,1003,3
JPN,Asia,Japan,31/07/2020,33774,1315,1005,2
JPN,Asia,Japan,01/08/2020,34372,598,1006,1
JPN,Asia,Japan,02/08/2020,36081,1709,1010,4
JPN,Asia,Japan,03/08/2020,38072,1991,1011,1
JPN,Asia,Japan,04/08/2020,39858,1786,1016,5
JPN,Asia,Japan,05/08/2020,41129,1271,1022,6
JPN,Asia,Japan,06/08/2020,42263,1134,1026,4
JPN,Asia,Japan,07/08/2020,43815,1552,1033,7
JPN,Asia,Japan,08/08/2020,45439,1624,1039,6
JPN,Asia,Japan,09/08/2020,46783,1344,1040,1
JPN,Asia,Japan,10/08/2020,47990,1207,1047,7
JPN,Asia,Japan,11/08/2020,48238,248,1051,4
JPN,Asia,Japan,12/08/2020,49512,1274,1058,7
JPN,Asia,Japan,13/08/2020,50444,932,1062,4
JPN,Asia,Japan,14/08/2020,51513,1069,1072,10
JPN,Asia,Japan,15/08/2020,53577,2064,1085,13
JPN,Asia,Japan,16/08/2020,54714,1137,1088,3
JPN,Asia,Japan,17/08/2020,54952,238,1098,10
JPN,Asia,Japan,18/08/2020,55958,1006,1114,16
JPN,Asia,Japan,19/08/2020,57550,1592,1128,14
JPN,Asia,Japan,20/08/2020,58501,951,1144,16
JPN,Asia,Japan,21/08/2020,59721,1220,1155,11
JPN,Asia,Japan,22/08/2020,60733,1012,1169,14
JPN,Asia,Japan,23/08/2020,61747,1014,1176,7
JPN,Asia,Japan,24/08/2020,61754,7,1180,4
JPN,Asia,Japan,25/08/2020,63121,1367,1196,16
JPN,Asia,Japan,26/08/2020,63822,701,1209,13
JPN,Asia,Japan,27/08/2020,64668,846,1226,17
JPN,Asia,Japan,28/08/2020,65573,905,1238,12
JPN,Asia,Japan,29/08/2020,66423,850,1255,17
JPN,Asia,Japan,30/08/2020,67264,841,1264,9
JPN,Asia,Japan,31/08/2020,67865,601,1279,15
JPN,Asia,Japan,01/09/2020,68392,527,1296,17
JPN,Asia,Japan,02/09/2020,69001,609,1307,11
JPN,Asia,Japan,03/09/2020,69599,598,1319,12
JPN,Asia,Japan,04/09/2020,70268,669,1330,11
JPN,Asia,Japan,05/09/2020,70876,608,1349,19
JPN,Asia,Japan,06/09/2020,71419,543,1357,8
JPN,Asia,Japan,07/09/2020,71856,437,1363,6
JPN,Asia,Japan,08/09/2020,72234,378,1377,14
JPN,Asia,Japan,09/09/2020,72726,492,1393,16
JPN,Asia,Japan,10/09/2020,73221,495,1406,13
JPN,Asia,Japan,11/09/2020,73901,680,1412,6
JPN,Asia,Japan,12/09/2020,74544,643,1423,11
JPN,Asia,Japan,13/09/2020,75218,674,1439,16
JPN,Asia,Japan,14/09/2020,75657,439,1442,3
JPN,Asia,Japan,15/09/2020,75958,301,1451,9
JPN,Asia,Japan,16/09/2020,76448,490,1461,10
JPN,Asia,Japan,17/09/2020,77009,561,1473,12
JPN,Asia,Japan,18/09/2020,77494,485,1482,9
JPN,Asia,Japan,19/09/2020,78073,579,1495,13
JPN,Asia,Japan,20/09/2020,78657,584,1500,5
JPN,Asia,Japan,21/09/2020,78657,0,1500,0
JPN,Asia,Japan,22/09/2020,79438,781,1508,8
JPN,Asia,Japan,23/09/2020,79768,330,1512,4
JPN,Asia,Japan,24/09/2020,80041,273,1520,8
JPN,Asia,Japan,25/09/2020,80497,456,1532,12
JPN,Asia,Japan,26/09/2020,81055,558,1540,8
JPN,Asia,Japan,27/09/2020,81690,635,1545,5
JPN,Asia,Japan,28/09/2020,82131,441,1548,3
JPN,Asia,Japan,29/09/2020,82494,363,1557,9
JPN,Asia,Japan,30/09/2020,83010,516,1564,7
JPN,Asia,Japan,01/10/2020,83010,0,1564,0
JPN,Asia,Japan,02/10/2020,84215,1205,1578,14
JPN,Asia,Japan,03/10/2020,84768,553,1590,12
JPN,Asia,Japan,04/10/2020,85339,571,1597,7
JPN,Asia,Japan,05/10/2020,85739,400,1599,2
JPN,Asia,Japan,06/10/2020,86047,308,1602,3
JPN,Asia,Japan,07/10/2020,86543,496,1605,3
JPN,Asia,Japan,08/10/2020,87020,477,1613,8
JPN,Asia,Japan,09/10/2020,87639,619,1616,3
JPN,Asia,Japan,10/10/2020,88233,594,1624,8
JPN,Asia,Japan,11/10/2020,88912,679,1627,3
JPN,Asia,Japan,12/10/2020,89347,435,1629,2
JPN,Asia,Japan,13/10/2020,89673,326,1634,5
JPN,Asia,Japan,14/10/2020,90140,467,1638,4
JPN,Asia,Japan,15/10/2020,90710,570,1646,8
JPN,Asia,Japan,16/10/2020,91431,721,1650,4
JPN,Asia,Japan,17/10/2020,92063,632,1661,11
JPN,Asia,Japan,18/10/2020,92656,593,1670,9
JPN,Asia,Japan,19/10/2020,93127,471,1674,4
JPN,Asia,Japan,20/10/2020,93480,353,1676,2
JPN,Asia,Japan,21/10/2020,93933,453,1679,3
JPN,Asia,Japan,22/10/2020,94524,591,1685,6
JPN,Asia,Japan,23/10/2020,95138,614,1694,9
JPN,Asia,Japan,24/10/2020,95835,697,1706,12
JPN,Asia,Japan,25/10/2020,96534,699,1711,5
JPN,Asia,Japan,26/10/2020,97074,540,1718,7
JPN,Asia,Japan,27/10/2020,97498,424,1725,7
JPN,Asia,Japan,28/10/2020,98116,618,1730,5
JPN,Asia,Japan,29/10/2020,98852,736,1733,3
JPN,Asia,Japan,30/10/2020,99622,770,1744,11
JEY,Europe,Jersey,20/03/2020,5,5,,0
JEY,Europe,Jersey,21/03/2020,12,7,,0
JEY,Europe,Jersey,22/03/2020,12,0,,0
JEY,Europe,Jersey,23/03/2020,15,3,,0
JEY,Europe,Jersey,24/03/2020,18,3,,0
JEY,Europe,Jersey,25/03/2020,18,0,,0
JEY,Europe,Jersey,26/03/2020,18,0,,0
JEY,Europe,Jersey,27/03/2020,32,14,1,1
JEY,Europe,Jersey,28/03/2020,52,20,1,0
JEY,Europe,Jersey,29/03/2020,61,9,1,0
JEY,Europe,Jersey,30/03/2020,63,2,2,1
JEY,Europe,Jersey,31/03/2020,63,0,2,0
JEY,Europe,Jersey,01/04/2020,81,18,2,0
JEY,Europe,Jersey,02/04/2020,81,0,2,0
JEY,Europe,Jersey,03/04/2020,81,0,2,0
JEY,Europe,Jersey,04/04/2020,118,37,2,0
JEY,Europe,Jersey,05/04/2020,123,5,3,1
JEY,Europe,Jersey,06/04/2020,155,32,3,0
JEY,Europe,Jersey,07/04/2020,169,14,3,0
JEY,Europe,Jersey,08/04/2020,170,1,3,0
JEY,Europe,Jersey,09/04/2020,170,0,3,0
JEY,Europe,Jersey,10/04/2020,183,13,3,0
JEY,Europe,Jersey,11/04/2020,198,15,4,1
JEY,Europe,Jersey,12/04/2020,198,0,4,0
JEY,Europe,Jersey,13/04/2020,213,15,4,0
JEY,Europe,Jersey,14/04/2020,217,4,4,0
JEY,Europe,Jersey,15/04/2020,217,0,4,0
JEY,Europe,Jersey,16/04/2020,217,0,6,2
JEY,Europe,Jersey,17/04/2020,223,6,10,4
JEY,Europe,Jersey,18/04/2020,224,1,11,1
JEY,Europe,Jersey,19/04/2020,245,21,12,1
JEY,Europe,Jersey,20/04/2020,249,4,12,0
JEY,Europe,Jersey,21/04/2020,249,0,14,2
JEY,Europe,Jersey,22/04/2020,255,6,14,0
